None,date,open,high,low,close,volume,adj_close
1295,2013-02-01,27.67,28.05,27.55,27.93,55565900.0,24.466030708812
1296,2013-01-31,27.79,27.97,27.4,27.45,50530000.0,24.045561867414
1297,2013-01-30,28.01,28.19,27.76,27.85,43580500.0,24.395952568579
1298,2013-01-29,27.82,28.13,27.6,28.01,49242600.0,24.536108849044
1299,2013-01-28,28.01,28.225,27.76,27.911,56056500.0,24.449387150506
1300,2013-01-25,27.58,28.23,27.39,27.88,81847700.0,24.422231871166
1301,2013-01-24,27.7,28.07,27.47,27.63,101739300.0,24.203237682938
1302,2013-01-23,27.2,27.635,27.2,27.61,50387700.0,24.18571814788
1303,2013-01-22,27.3,27.45,27.0,27.15,58650600.0,23.782768841541
1304,2013-01-18,27.1,27.29,27.04,27.25,52167700.0,23.870366516832
1305,2013-01-17,27.19,27.47,27.06,27.25,51685900.0,23.870366516832
1306,2013-01-16,27.15,27.23,27.01,27.04,41077400.0,23.68641139872
1307,2013-01-15,26.83,27.29,26.825,27.21,48244500.0,23.835327446715
1308,2013-01-14,26.9,27.08,26.76,26.89,48324400.0,23.555014885784
1309,2013-01-11,26.49,26.93,26.28,26.83,55512100.0,23.502456280609
1310,2013-01-10,26.65,26.98,26.29,26.46,71431300.0,23.178344882032
1311,2013-01-09,26.72,26.75,26.56,26.7,49047900.0,23.388579302731
1312,2013-01-08,26.75,26.79,26.46,26.55,44703100.0,23.257182789794
1313,2013-01-07,26.77,26.88,26.64,26.69,37110400.0,23.379819535202
1314,2013-01-04,27.27,27.34,26.73,26.74,52521100.0,23.423618372847
1315,2013-01-03,27.63,27.65,27.16,27.25,48294400.0,23.870366516832
1316,2013-01-02,27.25,27.73,27.1499,27.62,52899300.0,24.194477915409
1317,2012-12-31,26.59,26.77,26.37,26.7097,42749500.0,23.397076277234
1318,2012-12-28,26.71,26.9,26.55,26.55,28239900.0,23.257182789794
1319,2012-12-27,26.89,27.09,26.57,26.96,39394000.0,23.616333258488
1320,2012-12-26,27.03,27.2,26.7,26.86,31631100.0,23.528735583196
1321,2012-12-24,27.2,27.25,27.0,27.06,20842400.0,23.703930933779
1322,2012-12-21,27.45,27.49,27.0,27.45,98776500.0,24.045561867414
1323,2012-12-20,27.36,27.68,27.15,27.68,52607300.0,24.247036520584
1324,2012-12-19,27.69,27.73,27.25,27.31,53519900.0,23.922925122007
1325,2012-12-18,27.25,27.63,27.14,27.56,50486900.0,24.141919310234
1326,2012-12-17,26.79,27.215,26.68,27.095,42046100.0,23.734590120131
1327,2012-12-14,27.11,27.13,26.7,26.81,42077500.0,23.484936745551
1328,2012-12-13,27.32,27.52,26.95,27.11,45080100.0,23.747729771424
1329,2012-12-12,27.53,27.62,27.08,27.24,43966300.0,23.861606749303
1330,2012-12-11,27.05,27.49,27.05,27.32,52282800.0,23.931684889536
1331,2012-12-10,26.56,26.97,26.52,26.94,47031100.0,23.598813723429
1332,2012-12-07,26.82,26.82,26.37,26.455,46162100.0,23.173964998267
1333,2012-12-06,26.81,26.98,26.61,26.725,39182300.0,23.410478721553
1334,2012-12-05,26.38,26.93,26.26,26.67,68283800.0,23.362300000143
1335,2012-12-04,26.5,26.63,26.34,26.37,49777500.0,23.09950697427
1336,2012-12-03,26.78,26.82,26.4,26.4294,53173800.0,23.151539993393
1337,2012-11-30,27.05,27.13,26.49,26.615,83690200.0,23.314121278733
1338,2012-11-29,27.11,27.36,26.86,26.95,69551400.0,23.607573490958
1339,2012-11-28,27.01,27.39,26.77,27.36,53018400.0,23.966723959652
1340,2012-11-27,27.3599,27.38,27.0424,27.08,45018600.0,23.721450468837
1341,2012-11-26,27.54,27.58,27.17,27.385,85198700.0,23.988623378475
1342,2012-11-23,27.23,27.77,27.2,27.7,57845700.0,24.264556055642
1343,2012-11-21,26.71,27.1666,26.67,26.95,66360300.0,23.607573490958
1344,2012-11-20,26.76,26.8,26.46,26.71,47070400.0,23.39733907026
1345,2012-11-19,26.8,26.8,26.47,26.7277,57179300.0,23.412843858786
1346,2012-11-16,26.67,26.7,26.3449,26.5209,64083300.0,23.231691866284
1347,2012-11-15,26.88,26.97,26.63,26.6607,50955600.0,23.354153416341
1348,2012-11-14,27.24,27.29,26.8,26.84,76086100.0,23.511216048138
1349,2012-11-13,27.02,27.3,26.75,27.0895,131689200.0,23.72977224799
1350,2012-11-12,28.94,29.01,28.21,28.22,61112300.0,24.51194834599
1351,2012-11-09,28.88,29.19,28.805,28.83,43291200.0,25.041795563958
1352,2012-11-08,29.12,29.37,28.8,28.81,49841800.0,25.024423524024
1353,2012-11-07,29.53,29.825,29.05,29.08,57871800.0,25.258946063125
1354,2012-11-06,29.82,30.2,29.61,29.86,43401500.0,25.936455620526
1355,2012-11-05,29.62,29.74,29.33,29.63,38070800.0,25.736677161293
1356,2012-11-02,29.59,29.77,29.33,29.4998,57131600.0,25.623585181326
1357,2012-11-01,28.84,29.56,28.82,29.515,72047900.0,25.636787931676
1358,2012-10-31,28.55,28.88,28.5,28.54,69464100.0,24.789900984924
1359,2012-10-26,27.86,28.34,27.84,28.21,57790000.0,24.503262326023
1360,2012-10-25,28.19,28.2,27.86,27.88,54084300.0,24.216623667122
1361,2012-10-24,28.16,28.2,27.87,27.9019,53320400.0,24.235646050849
1362,2012-10-23,27.765,28.2,27.76,28.047,64414800.0,24.361680200566
1363,2012-10-22,28.73,28.83,27.83,28.0,83374000.0,24.320855906723
1364,2012-10-19,29.05,29.08,28.5,28.64,90470800.0,24.876761184591
1365,2012-10-18,29.65,29.73,29.26,29.495,59238500.0,25.619415891742
1366,2012-10-17,29.3,29.64,29.09,29.59,44206100.0,25.701933081426
1367,2012-10-16,29.45,29.74,29.32,29.49,47739400.0,25.615072881759
1368,2012-10-15,29.37,29.72,29.25,29.51,42440200.0,25.632444921692
1369,2012-10-12,28.97,29.32,28.8,29.2,46464700.0,25.363178302725
1370,2012-10-11,29.215,29.25,28.87,28.95,41488500.0,25.146027803558
1371,2012-10-10,29.15,29.31,28.95,28.98,47227100.0,25.172085863458
1372,2012-10-09,29.68,29.74,29.18,29.28,45121100.0,25.432666462459
1373,2012-10-08,29.64,29.92,29.55,29.78,29752000.0,25.866967460793
1374,2012-10-05,30.23,30.25,29.74,29.85,41133900.0,25.92776960056
1375,2012-10-04,29.955,30.03,29.57,30.03,43634900.0,26.08411795996
1376,2012-10-03,29.75,29.99,29.67,29.86,46655900.0,25.936455620526
1377,2012-10-02,29.68,29.89,29.5,29.66,43338900.0,25.762735221193
1378,2012-10-01,29.81,29.98,29.42,29.49,54042700.0,25.615072881759
1379,2012-09-28,30.18,30.26,29.74,29.76,54229300.0,25.849595420859
1380,2012-09-27,30.17,30.4,29.89,30.16,47129900.0,26.197036219527
1381,2012-09-26,30.28,30.6,30.04,30.165,54672000.0,26.20137922951
1382,2012-09-25,30.95,31.0,30.36,30.39,54266400.0,26.396814678761
1383,2012-09-24,31.0,31.07,30.64,30.78,46825900.0,26.735569457462
1384,2012-09-21,31.43,31.61,31.09,31.19,102348900.0,27.091696276096
1385,2012-09-20,30.95,31.48,30.91,31.45,45543000.0,27.31753279523
1386,2012-09-19,31.09,31.19,31.04,31.052,48871900.0,26.971829200555
1387,2012-09-18,31.1,31.21,31.03,31.175,34542700.0,27.078667246146
1388,2012-09-17,31.19,31.26,31.04,31.21,36488500.0,27.109068316029
1389,2012-09-14,31.01,31.25,30.81,31.21,51422800.0,27.109068316029
1390,2012-09-13,30.89,31.18,30.4,30.935,45047300.0,26.870202766945
1391,2012-09-12,30.94,31.18,30.73,30.78,32775800.0,26.735569457462
1392,2012-09-11,30.69,30.91,30.6101,30.79,25191800.0,26.744255477428
1393,2012-09-10,30.83,30.9,30.51,30.72,40524000.0,26.683453337661
1394,2012-09-07,31.04,31.07,30.73,30.95,42649100.0,26.883231796895
1395,2012-09-06,30.5,31.36,30.46,31.345,48371700.0,27.226329585579
1396,2012-09-05,30.22,30.53,30.21,30.39,33650000.0,26.396814678761
1397,2012-09-04,30.45,30.66,30.15,30.385,48556700.0,26.392471668777
1398,2012-08-31,30.6,30.96,30.38,30.82,36590100.0,26.770313537328
1399,2012-08-30,30.53,30.61,30.22,30.32,23982100.0,26.336012538994
1400,2012-08-29,30.6518,30.75,30.44,30.65,23346800.0,26.622651197895
1401,2012-08-28,30.7,30.8,30.52,30.63,23947900.0,26.605279157961
1402,2012-08-27,30.93,30.96,30.59,30.69,34691100.0,26.657395277761
1403,2012-08-24,30.25,30.63,30.18,30.56,22943300.0,26.544477018194
1404,2012-08-23,30.39,30.4,30.08,30.255,28355600.0,26.27955340921
1405,2012-08-22,30.59,30.76,30.465,30.54,33437400.0,26.527104978261
1406,2012-08-21,30.76,30.96,30.61,30.8,28822700.0,26.752941497395
1407,2012-08-20,30.82,30.85,30.58,30.74,23737700.0,26.700825377595
1408,2012-08-17,30.92,30.92,30.59,30.9,32589900.0,26.839801697062
1409,2012-08-16,30.3605,30.94,30.26,30.78,35787200.0,26.735569457462
1410,2012-08-15,30.11,30.28,30.02,30.2,24351000.0,26.231780299394
1411,2012-08-14,30.3,30.39,30.01,30.13,34551400.0,26.170978159627
1412,2012-08-13,30.35,30.46,30.16,30.39,23049100.0,26.222750618894
1413,2012-08-10,30.5,30.62,30.25,30.42,27810300.0,26.248636848528
1414,2012-08-09,30.39,30.65,30.3,30.5,24920800.0,26.317666794218
1415,2012-08-08,30.21,30.47,30.11,30.33,26257600.0,26.170978159627
1416,2012-08-07,30.07,30.35,29.87,30.26,28002900.0,26.110576957148
1417,2012-08-06,30.0,30.11,29.81,29.95,27471800.0,25.843085917601
1418,2012-08-03,29.53,29.94,29.48,29.75,35859400.0,25.670511053376
1419,2012-08-02,29.21,29.525,28.97,29.19,39520500.0,25.187301433548
1420,2012-08-01,29.59,29.65,29.21,29.41,31721800.0,25.377133784195
1421,2012-07-31,29.48,29.71,29.33,29.47,37620900.0,25.428906243462
1422,2012-07-30,29.75,29.82,29.46,29.64,28905000.0,25.575594878053
1423,2012-07-27,29.48,29.85,29.18,29.755,44242600.0,25.674825424982
1424,2012-07-26,29.23,29.5,29.09,29.16,45301400.0,25.161415203914
1425,2012-07-25,29.24,29.33,28.78,28.83,45579500.0,24.876666677944
1426,2012-07-24,29.2401,29.36,28.9,29.15,47723300.0,25.152786460703
1427,2012-07-23,29.57,29.58,29.01,29.28,55151900.0,25.264960122449
1428,2012-07-20,31.0,31.05,30.05,30.115,64021700.0,25.985460180586
1429,2012-07-19,30.51,30.8,30.38,30.665,46663200.0,26.460041057203
1430,2012-07-18,29.6,30.45,29.46,30.45,41090400.0,26.274523078162
1431,2012-07-17,29.64,29.86,29.2,29.66,33771300.0,25.592852364475
1432,2012-07-16,29.48,29.53,29.04,29.44,27900600.0,25.403020013828
1433,2012-07-13,28.76,29.48,28.72,29.39,39085000.0,25.359876297772
1434,2012-07-12,29.15,29.18,28.54,28.63,63523600.0,24.70409181372
1435,2012-07-11,29.71,29.735,29.105,29.3,39184900.0,25.282217608871
1436,2012-07-10,30.08,30.22,29.51,29.74,37534100.0,25.661882310165
1437,2012-07-09,30.12,30.23,29.78,30.0,30680800.0,25.886229633657
1438,2012-07-06,30.61,30.7,29.95,30.185,38294800.0,26.045861383064
1439,2012-07-05,30.59,30.78,30.375,30.7,28801900.0,26.490241658442
1440,2012-07-03,30.23,30.76,30.17,30.76,20938100.0,26.542014117709
1441,2012-07-02,30.62,30.62,30.21,30.56,30589100.0,26.369439253485
1442,2012-06-29,30.45,30.69,30.14,30.59,55227200.0,26.395325483119
1443,2012-06-28,29.98,30.05,29.42,29.91,45328400.0,25.808570944756
1444,2012-06-27,30.19,30.5,30.03,30.17,33781700.0,26.032918268247
1445,2012-06-26,30.0,30.27,29.94,30.02,38421300.0,25.903487120079
1446,2012-06-25,30.3001,30.32,29.62,29.865,42217200.0,25.769741600305
1447,2012-06-22,30.3,30.73,30.03,30.7,45098100.0,26.490241658442
1448,2012-06-21,30.96,31.14,30.06,30.135,48456600.0,26.002717667008
1449,2012-06-20,30.93,31.05,30.64,30.93,36257100.0,26.6887027523
1450,2012-06-19,30.19,31.11,30.05,30.7,75725800.0,26.490241658442
1451,2012-06-18,29.99,30.03,29.71,29.84,58679900.0,25.748169742277
1452,2012-06-15,29.59,30.08,29.49,30.02,62314400.0,25.903487120079
1453,2012-06-14,29.33,29.46,28.88,29.34,39458900.0,25.316732581716
1454,2012-06-13,29.22,29.44,29.05,29.13,32984600.0,25.135528974281
1455,2012-06-12,29.1,29.3,28.84,29.29,35337900.0,25.27358886566
1456,2012-06-11,29.73,29.81,28.82,28.895,46361900.0,24.932753508817
1457,2012-06-08,29.21,29.68,29.05,29.65,42551100.0,25.584223621264
1458,2012-06-07,29.64,29.7,29.17,29.23,37792800.0,25.221816406393
1459,2012-06-06,28.88,29.37,28.8075,29.35,46860500.0,25.325361324927
1460,2012-06-05,28.51,28.75,28.39,28.505,45715400.0,24.596232523579
1461,2012-06-04,28.62,28.78,28.32,28.55,47926300.0,24.63506186803
1462,2012-06-01,28.76,28.96,28.44,28.45,56634300.0,24.548774435918
1463,2012-05-31,29.3,29.42,28.94,29.19,39134000.0,25.187301433548
1464,2012-05-30,29.35,29.479,29.12,29.34,41585500.0,25.316732581716
1465,2012-05-29,29.38,29.72,29.22,29.56,37758800.0,25.506564932363
1466,2012-05-25,29.2,29.36,29.01,29.06,29507200.0,25.075127771802
1467,2012-05-24,29.16,29.3,28.76,29.07,52575000.0,25.083756515013
1468,2012-05-23,29.35,29.4,28.64,29.11,65171000.0,25.118271487858
1469,2012-05-22,29.69,29.88,29.5,29.76,39504900.0,25.679139796587
1470,2012-05-21,29.1,29.79,29.06,29.75,38787900.0,25.670511053376
1471,2012-05-18,29.79,29.81,29.17,29.27,56205300.0,25.256331379238
1472,2012-05-17,29.99,30.2084,29.71,29.72,48484000.0,25.644624823743
1473,2012-05-16,30.31,30.32,29.74,29.9,60083700.0,25.799942201544
1474,2012-05-15,30.64,30.795,30.15,30.21,61822800.0,26.067433241092
1475,2012-05-14,30.82,31.04,30.64,30.68,40528900.0,26.298877074538
1476,2012-05-11,30.69,31.54,30.69,31.16,43459300.0,26.710332778442
1477,2012-05-10,30.86,31.02,30.45,30.74,43839200.0,26.350309037526
1478,2012-05-09,30.19,30.83,30.1,30.76,50309300.0,26.367453025189
1479,2012-05-08,30.48,30.78,30.17,30.5,46328300.0,26.144581185574
1480,2012-05-07,30.7,30.86,30.57,30.65,48641400.0,26.273161093044
1481,2012-05-04,31.45,31.57,30.92,30.98,57927200.0,26.556036889478
1482,2012-05-03,31.88,31.9,31.61,31.76,31501300.0,27.224652408323
1483,2012-05-02,31.85,31.925,31.64,31.8,37385300.0,27.258940383648
1484,2012-05-01,32.05,32.335,31.95,32.01,43832300.0,27.438952254106
1485,2012-04-30,31.98,32.11,31.92,32.015,35697200.0,27.443238251022
1486,2012-04-27,32.12,32.22,31.88,31.98,41419100.0,27.413236272612
1487,2012-04-26,32.12,32.23,31.92,32.11,40308100.0,27.524672192419
1488,2012-04-25,31.92,32.32,31.87,32.2,62495500.0,27.601820136901
1489,2012-04-24,32.21,32.52,31.83,31.92,40871100.0,27.361804309624
1490,2012-04-23,32.31,32.5,32.03,32.12,61398200.0,27.533244186251
1491,2012-04-20,32.15,32.89,32.05,32.42,106045000.0,27.790404001191
1492,2012-04-19,31.13,31.68,30.94,31.01,54781200.0,26.581752870972
1493,2012-04-18,31.28,31.31,31.04,31.14,40552900.0,26.69318879078
1494,2012-04-17,31.27,31.61,31.2,31.44,34361500.0,26.95034860572
1495,2012-04-16,30.99,31.19,30.77,31.075,38124800.0,26.637470830876
1496,2012-04-13,30.89,31.16,30.72,30.81,39749200.0,26.410312994346
1497,2012-04-12,30.48,31.04,30.42,30.975,38304000.0,26.551750892563
1498,2012-04-11,30.43,30.53,30.23,30.345,43014000.0,26.011715281189
1499,2012-04-10,31.06,31.19,30.3,30.47,54131300.0,26.11886520408
1500,2012-04-09,31.22,31.4,30.97,31.1,31056400.0,26.658900815454
1501,2012-04-05,31.15,31.63,31.0501,31.52,50368600.0,27.018924556371
1502,2012-04-04,31.66,31.69,31.05,31.21,49455900.0,26.753192747599
1503,2012-04-03,32.16,32.19,31.66,31.94,42752100.0,27.378948297287
1504,2012-04-02,32.22,32.46,31.95,32.29,35853600.0,27.678968081383
1505,2012-03-30,32.4,32.41,32.04,32.255,31749400.0,27.648966102974
1506,2012-03-29,32.06,32.19,31.81,32.12,37038500.0,27.533244186251
1507,2012-03-28,32.52,32.7,32.04,32.19,41344800.0,27.59324814307
1508,2012-03-27,32.65,32.7,32.4,32.52,36274900.0,27.876123939504
1509,2012-03-26,32.19,32.61,32.155,32.59,36758300.0,27.936127896323
1510,2012-03-23,32.1,32.11,31.72,32.01,35912200.0,27.438952254106
1511,2012-03-22,31.81,32.09,31.79,31.995,31749500.0,27.426094263359
1512,2012-03-21,31.96,32.15,31.82,31.91,37928600.0,27.353232315793
1513,2012-03-20,32.1,32.15,31.74,31.99,41566800.0,27.421808266443
1514,2012-03-19,32.535,32.61,32.15,32.2,44789200.0,27.601820136901
1515,2012-03-16,32.91,32.95,32.5,32.6,65626400.0,27.944699890155
1516,2012-03-15,32.79,32.94,32.58,32.85,49068300.0,28.158999735938
1517,2012-03-14,32.53,32.88,32.49,32.77,41986900.0,28.090423785288
1518,2012-03-13,32.24,32.69,32.15,32.67,48951700.0,28.004703846974
1519,2012-03-12,31.97,32.2,31.82,32.04,34073600.0,27.4646682356
1520,2012-03-09,32.1,32.16,31.92,31.99,34628400.0,27.421808266443
1521,2012-03-08,32.04,32.21,31.9,32.01,36747400.0,27.438952254106
1522,2012-03-07,31.67,31.92,31.53,31.84,34340400.0,27.293228358973
1523,2012-03-06,31.54,31.98,31.49,31.555,51932900.0,27.04892653478
1524,2012-03-05,32.01,32.05,31.62,31.8,45240000.0,27.258940383648
1525,2012-03-02,32.31,32.44,32.0,32.075,47314200.0,27.49467021401
1526,2012-03-01,31.93,32.39,31.85,32.29,77344100.0,27.678968081383
1527,2012-02-29,31.885,32.0,31.61,31.74,59323600.0,27.20750842066
1528,2012-02-28,31.41,31.93,31.38,31.87,45230600.0,27.318944340467
1529,2012-02-27,31.24,31.5,31.1,31.35,34568400.0,26.873200661238
1530,2012-02-24,31.48,31.5,31.24,31.48,35575400.0,26.984636581045
1531,2012-02-23,31.2,31.59,31.0,31.37,35034700.0,26.8903446489
1532,2012-02-22,31.45,31.68,31.18,31.27,49253200.0,26.804624710587
1533,2012-02-21,31.18,31.61,31.15,31.44,50829900.0,26.95034860572
1534,2012-02-17,31.2,31.32,30.95,31.25,70036500.0,26.787480722924
1535,2012-02-16,30.31,31.55,30.3,31.285,94705100.0,26.817482701334
1536,2012-02-15,30.3301,30.39,30.03,30.05,43311300.0,25.758841463164
1537,2012-02-14,30.33,30.46,29.85,30.25,59644000.0,25.930281339791
1538,2012-02-13,30.63,30.77,30.43,30.58,33319800.0,26.040985332375
1539,2012-02-10,30.64,30.8,30.36,30.495,44605300.0,25.968601952608
1540,2012-02-09,30.68,30.8,30.48,30.77,50481600.0,26.202783475381
1541,2012-02-08,30.26,30.67,30.22,30.66,49659100.0,26.109110866272
1542,2012-02-07,30.15,30.485,30.05,30.35,39242400.0,25.845124422419
1543,2012-02-06,30.04,30.22,29.97,30.2,28039700.0,25.717389046361
1544,2012-02-03,30.1401,30.4,30.09,30.24,41838500.0,25.75145181331
1545,2012-02-02,29.9,30.17,29.71,29.95,52223300.0,25.504496752931
1546,2012-02-01,29.79,30.05,29.76,29.89,67409900.0,25.453402602507
1547,2012-01-31,29.66,29.7,29.23,29.53,50572400.0,25.146837699968
1548,2012-01-30,28.97,29.62,28.83,29.61,51114800.0,25.214963233866
1549,2012-01-27,29.45,29.53,29.17,29.23,44187700.0,24.891366947852
1550,2012-01-26,29.61,29.7,29.4,29.5,49102800.0,25.121290624756
1551,2012-01-25,29.07,29.65,29.07,29.56,59231700.0,25.17238477518
1552,2012-01-24,29.47,29.5703,29.18,29.34,51703300.0,24.985039556961
1553,2012-01-23,29.55,29.95,29.35,29.73,76078100.0,25.317151534712
1554,2012-01-20,28.82,29.74,28.75,29.71,165902900.0,25.300120151238
1555,2012-01-19,28.16,28.435,28.03,28.12,74053500.0,23.946125165022
1556,2012-01-18,28.31,28.4,27.97,28.23,64860600.0,24.039797774131
1557,2012-01-17,28.4,28.65,28.17,28.255,72395300.0,24.061087003474
1558,2012-01-13,27.93,28.25,27.79,28.25,60196100.0,24.056829157606
1559,2012-01-12,27.87,28.02,27.645,28.0,49370800.0,23.843936864176
1560,2012-01-11,27.43,27.98,27.37,27.72,65582400.0,23.605497495534
1561,2012-01-10,27.93,28.15,27.75,27.84,60014400.0,23.70768579638
1562,2012-01-09,28.05,28.1,27.72,27.74,59706800.0,23.622528879008
1563,2012-01-06,27.53,28.19,27.525,28.105,99455500.0,23.933351627416
1564,2012-01-05,27.38,27.728,27.29,27.68,56081400.0,23.571434728585
1565,2012-01-04,26.8199,27.47,26.78,27.4,80516100.0,23.332995359943
1566,2012-01-03,26.55,26.96,26.39,26.765,64731500.0,22.792248934631
1567,2011-12-30,26.0,26.12,25.91,25.96,27395700.0,22.106735749786
1568,2011-12-29,25.95,26.05,25.86,26.02,22616900.0,22.157829900209
1569,2011-12-28,26.11,26.15,25.76,25.82,29822500.0,21.987516065465
1570,2011-12-27,25.96,26.14,25.93,26.04,21287200.0,22.174861283683
1571,2011-12-23,25.9101,26.04,25.73,26.03,23205800.0,22.166345591946
1572,2011-12-22,25.82,25.86,25.475,25.81,35794100.0,21.979000373728
1573,2011-12-21,26.01,26.19,25.44,25.76,64132500.0,21.936421915041
1574,2011-12-20,25.86,26.1,25.81,26.025,60767600.0,22.162087746077
1575,2011-12-19,26.02,26.12,25.46,25.53,52258300.0,21.740561005086
1576,2011-12-16,25.67,26.17,25.63,26.0,101408100.0,22.140798516734
1577,2011-12-15,25.72,25.88,25.54,25.56,46213900.0,21.766108080297
1578,2011-12-14,25.72,25.86,25.57,25.59,47926400.0,21.791655155509
1579,2011-12-13,25.75,26.1,25.651,25.76,54581100.0,21.936421915041
1580,2011-12-12,25.41,25.57,25.29,25.51,38945900.0,21.723529621611
1581,2011-12-09,25.52,25.87,25.5,25.7,53788500.0,21.885327764618
1582,2011-12-08,25.48,25.72,25.37,25.4,60522200.0,21.629857012502
1583,2011-12-07,25.67,25.76,25.335,25.6,62667000.0,21.800170847246
1584,2011-12-06,25.81,25.87,25.61,25.66,46175300.0,21.851264997669
1585,2011-12-05,25.78,25.8,25.5,25.7,56818400.0,21.885327764618
1586,2011-12-02,25.59,25.62,25.16,25.22,52293800.0,21.476574561232
1587,2011-12-01,25.56,25.63,25.2,25.28,48545400.0,21.527668711656
1588,2011-11-30,25.3701,25.585,25.14,25.58,81350900.0,21.783139463772
1589,2011-11-29,24.82,25.04,24.75,24.84,40917100.0,21.152978275219
1590,2011-11-28,24.94,24.97,24.69,24.87,46766700.0,21.17852535043
1591,2011-11-25,24.38,24.67,24.3,24.3,26164600.0,20.693130921409
1592,2011-11-23,24.61,24.79,24.47,24.47,49099700.0,20.837897680942
1593,2011-11-22,24.89,24.96,24.65,24.79,49204500.0,21.110399816533
1594,2011-11-21,25.24,25.25,24.9,25.0,61882500.0,21.289229343014
1595,2011-11-18,25.48,25.5,25.15,25.3,47626200.0,21.54470009513
1596,2011-11-17,26.01,26.04,25.44,25.54,70977500.0,21.749076696823
1597,2011-11-16,26.47,26.51,26.04,26.07,53262800.0,22.200408358895
1598,2011-11-15,26.56,26.94,26.4,26.74,43874200.0,22.770959705288
1599,2011-11-14,26.8799,27.0,26.65,26.76,34199200.0,22.61881520837
1600,2011-11-11,26.5799,27.075,26.57,26.91,37903000.0,22.745602289135
